Team,Score,Lead,Result,Opposition,Ground,Start Date
Pakistan,225/5d,433,won,West Indies,Sharjah,07 February 2002
India,377/5d,433,won,New Zealand,Kanpur,22 September 2016
West Indies,182/0d,434,won,England,The Oval,12 August 1976
England,262/9d,434,won,Pakistan,Nottingham,29 July 2010
New Zealand,680/8d,434,draw,India,Wellington,14 February 2014
India,375/6d,435,won,Sri Lanka,Delhi,10 December 2005
Sri Lanka,240/7d,436,won,West Indies,Providence,22 March 2008
Sri Lanka,194/9d,436,won,Bangladesh,Pallekele,29 April 2021
England,334/8d,437,draw,India,The Oval,30 August 1979
Australia,219/5d,437,won,Pakistan,Hobart,14 January 2010
Pakistan,286/2d,437,won,Australia,Dubai (DSC),22 October 2014
England,333/7d,437,draw,West Indies,North Sound,13 April 2015
England,391/8d,437,won,South Africa,Cape Town,03 January 2020
South Africa,349/5d,439,won,England,Johannesburg,10 March 2006
New Zealand,256/9d,439,draw,Australia,Perth,30 November 2001
South Africa,335/3d,440,draw,West Indies,Cape Town,02 January 2004
Australia,367/6d,441,won,India,Perth,01 February 1992
Australia,278/5d,442,won,England,Adelaide,11 December 1998
India,211/2d,442,draw,Australia,Sydney,02 January 2004
Bangladesh,224/6d,442,won,Zimbabwe,Mirpur,11 November 2018
West Indies,443/7d,443,won,India,Kanpur,12 December 1958
Pakistan,399/6d,443,won,West Indies,Karachi,27 November 2006
New Zealand,291/8d,443,won,West Indies,Hamilton,09 December 2017
England,205/4d,444,won,India,Southampton,27 July 2014
England,394/7d,445,won,West Indies,Bridgetown,08 April 1994
West Indies,168/5d,446,won,India,Chennai,21 January 1959
South Africa,270/5d,447,won,Australia,Port Elizabeth,20 February 2014
England,255/2d,448,draw,Australia,Sydney,01 January 1995
Bangladesh,319/5d,448,won,Zimbabwe,Chattogram,12 November 2014
England,325/6d,450,draw,South Africa,The Oval,16 August 1947
Australia,324/4d,450,draw,England,Nottingham,13 July 1972
South Africa,318/2d,450,draw,Pakistan,Dubai (DSC),12 November 2010
England,261/7d,451,won,India,Chennai,10 February 1934
England,452/9d,451,won,Australia,Sydney,02 January 2003
Pakistan,305/5d,452,draw,India,Karachi,15 November 1989
Australia,345/8d,452,won,England,Perth,03 February 1995
West Indies,223/7d,452,won,Sri Lanka,Port of Spain,06 June 2018
South Africa,450/9d,453,won,Australia,Johannesburg,04 March 1994
New Zealand,454/8d,454,won,England,Leeds,29 May 2015
New Zealand,305/9d,455,draw,Australia,Sydney,05 January 1974
South Africa,278/8d,455,won,England,Lord's,21 July 1994
Pakistan,227/2d,455,won,West Indies,Abu Dhabi,21 October 2016
West Indies,209/6d,456,won,England,Kingston,15 January 1954
South Africa,305/4d,456,draw,Pakistan,Lahore,08 October 2007
South Africa,206/4d,456,won,West Indies,Port of Spain,10 June 2010
Sri Lanka,274/6d,456,won,Bangladesh,Galle,07 March 2017
Sri Lanka,448/5d,457,draw,Pakistan,Colombo (SSC),26 March 2006
England,269/6d,457,won,India,Lord's,21 July 2011
India,159/4d,458,won,Bangladesh,Hyderabad (Deccan),09 February 2017
West Indies,432/6d,459,draw,Australia,Adelaide,27 January 1961
England,446/6d,459,won,New Zealand,The Oval,14 July 1983
Australia,179/3d,459,won,West Indies,Melbourne,26 December 2015
India,400/7d,460,won,South Africa,Kanpur,08 December 1996
Australia,262/5d,461,won,West Indies,Melbourne,26 December 2000
Pakistan,181/6d,461,draw,Australia,Dubai (DSC),07 October 2018
England,322/6d,461,won,Sri Lanka,Galle,06 November 2018
Australia,419/9d,462,won,England,Melbourne,12 March 1977
Australia,296/5d,463,won,England,Brisbane,07 November 2002
Australia,139/2d,463,won,New Zealand,Adelaide,26 November 2004
England,423/8d,463,won,India,The Oval,07 September 2018
New Zealand,444/6d,464,won,Sri Lanka,Colombo (RPS),27 May 1998
Australia,241/2d,464,won,Pakistan,Sydney,03 January 2017
South Africa,447/7d,465,draw,England,Cape Town,03 January 2010
South Africa,367/3d,466,won,India,Kolkata,27 November 1996
Sri Lanka,305/4d,466,draw,Bangladesh,Chattogram,04 February 2014
England,293/5d,467,won,Bangladesh,Chattogram,29 October 2003
England,287/5d,467,won,New Zealand,Leeds,24 May 2013
India,168/4d,467,won,West Indies,Kingston,30 August 2019
Australia,217/9d,467,won,New Zealand,Perth,12 December 2019
Australia,230/9d,467,won,England,Adelaide,16 December 2021
England,233/4d,468,draw,Australia,Adelaide,29 January 1971
Australia,395/8d,468,won,England,Manchester,03 July 1997
England,272/4d,471,won,India,Lord's,26 July 1990
Australia,314/6d,471,draw,England,Adelaide,25 January 1991
India,359/4d,471,won,Sri Lanka,Colombo (SSC),27 July 1993
Sri Lanka,263/2d,472,won,Bangladesh,Colombo (SSC),28 July 2002
South Africa,343/9d,473,won,England,Nottingham,14 July 2017
Australia,439/5d,474,won,West Indies,Bridgetown,12 June 2008
India,216/3d,474,won,New Zealand,Indore,08 October 2016
Pakistan,490/8d,475,draw,India,Faisalabad,21 January 2006
Pakistan,555/3d,475,won,Sri Lanka,Karachi,19 December 2019
Bangladesh,284/1d,476,won,Zimbabwe,Harare,07 July 2021
England,325/5d,477,won,West Indies,Lord's,22 July 2004
England,325/8d,478,won,New Zealand,Nottingham,07 June 1973
South Africa,346/9d,478,draw,England,Johannesburg,30 November 1995
Australia,511/8d,478,won,New Zealand,Hamilton,27 March 2010
South Africa,275/3d,479,won,Pakistan,Johannesburg,01 February 2013
Pakistan,175/2d,479,won,New Zealand,Abu Dhabi,09 November 2014
New Zealand,241/6d,480,draw,England,Auckland,22 March 2013
India,267/5d,480,won,South Africa,Delhi,03 December 2015
Australia,290/4d,481,won,South Africa,Centurion,12 February 2014
Pakistan,318/4d,482,won,Sri Lanka,Colombo (PSS),09 August 1994
Zimbabwe,227/7d,482,won,Bangladesh,Harare,17 April 2013
England,436/7d,483,draw,Australia,Lord's,31 July 1975
England,361/5d,484,won,West Indies,Gros Islet,09 February 2019
South Africa,406/6d,487,won,Sri Lanka,Port Elizabeth,26 December 2016
Australia,168/5d,487,won,New Zealand,Melbourne,26 December 2019
Pakistan,301/9d,488,won,West Indies,Port of Spain,01 April 1977
West Indies,269/4d,488,won,Bangladesh,Gros Islet,13 September 2014
Australia,345/7d,489,won,West Indies,Adelaide,23 January 1976
South Africa,259/7d,489,won,Pakistan,Johannesburg,19 January 1995
Australia,202/5d,489,won,Pakistan,Brisbane,15 December 2016
Sri Lanka,275/5d,489,won,South Africa,Colombo (SSC),20 July 2018
Australia,528/8d,490,draw,South Africa,Perth,16 December 2005
Pakistan,354/6d,490,won,England,Dubai (DSC),22 October 2015
Sri Lanka,258/9d,490,won,Zimbabwe,Harare,06 November 2016
Australia,300/3d,491,won,West Indies,Melbourne,31 January 1976
Pakistan,425/9d,491,draw,Sri Lanka,Colombo (SSC),20 July 2009
England,313/8d,491,won,South Africa,The Oval,27 July 2017
Sri Lanka,211/4d,492,won,South Africa,Colombo (SSC),11 August 2004
Sri Lanka,311/5d,493,won,New Zealand,Colombo (SSC),26 August 2009
West Indies,292/2d,494,won,England,Bridgetown,06 February 1954
Australia,351/7d,498,won,India,Melbourne,26 December 2007
Australia,315/8d,499,won,Pakistan,Melbourne,01 January 1977
India,180/6d,499,draw,England,The Oval,09 August 2007
Australia,167/5d,499,won,India,Adelaide,24 January 2012
England,230/9d,500,won,West Indies,Port of Spain,28 January 1960
South Africa,222/8d,500,won,England,Cape Town,02 January 2005
Australia,403/8d,502,won,England,Adelaide,02 February 1951
England,221/8d,502,draw,West Indies,St John's,15 February 2009
Australia,369/6d,503,won,England,Perth,13 December 2013
Australia,264/4d,503,won,New Zealand,Brisbane,05 November 2015
Australia,210/2d,506,won,Sri Lanka,Hobart,16 November 2007
South Africa,224/7d,506,won,Sri Lanka,Cape Town,02 January 2017
Australia,248/8d,507,won,England,Brisbane,25 November 1994
West Indies,383/5d,507,won,Bangladesh,Mirpur,29 October 2011
Australia,283/2d,508,won,West Indies,Brisbane,03 November 2005
India,316/9d,508,won,Sri Lanka,Ahmedabad,18 December 2005
Australia,254/2d,508,won,England,Lord's,16 July 2015
Sri Lanka,137/5d,509,won,Pakistan,Galle,22 June 2012
Australia,303/5d,510,won,South Africa,Cape Town,01 March 2014
Australia,432/5d,511,won,England,Manchester,03 June 1993
England,209/7d,512,won,Bangladesh,Chattogram,12 March 2010
India,314/3d,515,won,Australia,Mohali,17 October 2008
Australia,196/3d,515,won,Sri Lanka,Canberra,01 February 2019
Sri Lanka,405/6d,520,won,Bangladesh,Mirpur,26 December 2008
India,352/7d,520,won,England,Nottingham,18 August 2018
Australia,513/5d,521,won,Sri Lanka,Hobart,16 December 1989
England,311/6d,521,won,Australia,Lord's,16 July 2009
West Indies,379/7d,522,won,England,Bridgetown,13 March 1981
South Africa,422/3d,530,won,New Zealand,Johannesburg,08 November 2007
Australia,132/3d,530,won,England,Adelaide,05 December 2013
Pakistan,400/9d,537,won,Australia,Abu Dhabi,16 October 2018
South Africa,540/8d,538,won,Australia,Perth,03 November 2016
India,276/7d,539,won,New Zealand,Mumbai,03 December 2021
Australia,424/8d,542,won,Pakistan,Perth,13 November 1981
Australia,329/5d,542,won,India,Nagpur,26 October 2004
Australia,331/5d,545,won,South Africa,Durban,06 March 2009
England,373/9d,545,won,Australia,The Oval,20 August 2009
England,265/8d,547,won,India,Manchester,23 July 1959
England,468/6d,549,won,New Zealand,Christchurch,13 March 2002
Pakistan,195/6d,549,won,Bangladesh,Mirpur,06 May 2015
India,240/3d,549,won,Sri Lanka,Galle,26 July 2017
West Indies,411/5d,551,won,England,Manchester,08 July 1976
West Indies,536/9d,551,won,Australia,Bridgetown,19 April 1991
England,467/7d,552,won,New Zealand,Napier,22 March 2008
Australia,527/5d,556,won,England,Perth,14 December 2006
Australia,401/7d,560,won,England,Brisbane,21 November 2013
Australia,361/5d,563,won,Pakistan,Perth,16 December 2004
England,173/1d,564,won,Pakistan,Manchester,22 July 2016
England,301/6d,567,won,India,Lord's,25 July 2002
South Africa,399/5d,568,won,West Indies,Centurion,15 January 1999
South Africa,470/8d,569,won,Australia,Port Elizabeth,05 March 1970
England,349/7d,582,won,Australia,Lord's,18 July 2013
Australia,460/7d,595,won,England,Lord's,24 June 1948
West Indies,425/6d,600,won,England,Lord's,24 June 1950
Pakistan,293/3d,602,won,Australia,Abu Dhabi,30 October 2014
Pakistan,599/7d,606,won,India,Karachi,29 January 2006
South Africa,344/6d,611,won,Australia,Johannesburg,30 March 2018
India,434/7d,616,draw,New Zealand,Wellington,03 April 2009
Sri Lanka,447/6d,623,won,Bangladesh,Chattogram,03 January 2009
West Indies,415/6d,627,won,England,Bridgetown,23 January 2019
Australia,202/1d,647,won,England,Brisbane,23 November 2006
New Zealand,585/4d,659,won,Sri Lanka,Christchurch,26 December 2018
Australia,394/8d,734,won,West Indies,Sydney,14 February 1969
England,342/8d,741,won,Australia,Brisbane,30 November 2028
England,272/9d,835,draw,West Indies,Kingston,03 April 1930
